지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
261,해남,2022-05-24,,,65.4,13,
261,해남,2022-05-25,,,70.4,12.2,
261,해남,2022-05-26,,.1,68.4,10.8,
261,해남,2022-05-27,,,77.3,13.3,
261,해남,2022-05-28,20.3,,72.3,7.9,
261,해남,2022-05-29,19.3,.5,82.5,8.2,
261,해남,2022-05-30,19.4,.4,89.4,1.1,
261,해남,2022-05-31,19.8,,58.5,12.9,
261,해남,2022-06-01,20.3,,61.5,11.1,
261,해남,2022-06-02,21.1,,81.6,11.1,
261,해남,2022-06-03,22.4,,79,9.9,
261,해남,2022-06-04,22,0,65.8,9.3,
261,해남,2022-06-05,18.7,15.6,89,0,
261,해남,2022-06-06,20.3,.2,81,8.9,
261,해남,2022-06-07,19,0,80.6,2.8,
261,해남,2022-06-08,19.5,,76.3,9.3,
261,해남,2022-06-09,20.3,,71.1,12,
261,해남,2022-06-10,20.7,,80.5,6.7,
261,해남,2022-06-11,21.6,0,81.3,4.9,
261,해남,2022-06-12,20.8,,80.3,8.6,
261,해남,2022-06-13,20,.7,73.3,0,
261,해남,2022-06-14,19.3,1.6,81.9,.2,
261,해남,2022-06-15,21.2,.1,85.9,6.7,
261,해남,2022-06-16,22,0,81,7,
261,해남,2022-06-17,22.8,,85.8,.6,
261,해남,2022-06-18,23,.3,86.3,2.2,
261,해남,2022-06-19,25.1,,81.8,7.5,
261,해남,2022-06-20,24.6,,82.3,6.5,
261,해남,2022-06-21,25,,80.4,8.3,
261,해남,2022-06-22,25.8,,79.8,12.9,
261,해남,2022-06-23,25,.4,89.5,.8,
261,해남,2022-06-24,24.1,50.6,94.1,.4,
261,해남,2022-06-25,25.4,,86.1,5.5,
261,해남,2022-06-26,26.4,,87,3.6,
261,해남,2022-06-27,27.2,.1,84.1,.5,
261,해남,2022-06-28,27.4,,81.1,4,
261,해남,2022-06-29,27,1,85.1,0,
261,해남,2022-06-30,27.8,.1,80.4,11.2,
261,해남,2022-07-01,26.7,,82.4,13.2,
261,해남,2022-07-02,27.3,,75.1,12.9,
261,해남,2022-07-03,27.7,0,75.3,10.5,
261,해남,2022-07-04,27.2,2,82.6,9.4,
261,해남,2022-07-05,27.4,,83.9,7.2,
261,해남,2022-07-06,28.4,,83.6,11.1,
261,해남,2022-07-07,28.1,.2,85.3,3.7,
261,해남,2022-07-08,26.8,9.2,91.8,2.3,
261,해남,2022-07-09,27,,78.1,12.1,
261,해남,2022-07-10,27.6,,81.1,10.4,
261,해남,2022-07-11,26.7,4.1,88,2.5,
261,해남,2022-07-12,26.1,,86.5,5.4,
261,해남,2022-07-13,25.9,,86.8,1.9,
261,해남,2022-07-14,27.6,8.3,83.9,7.3,
261,해남,2022-07-15,26.9,,81.1,9.2,
261,해남,2022-07-16,26.2,,80.6,8.6,
261,해남,2022-07-17,25.5,1.5,90.1,0,
261,해남,2022-07-18,25.3,108.5,96.8,.3,
261,해남,2022-07-19,25.9,,83,10.2,
261,해남,2022-07-20,26,2.9,84.6,8.8,
261,해남,2022-07-21,25.2,1.1,86.1,3.2,
261,해남,2022-07-22,24.4,0,87.8,6.4,
261,해남,2022-07-23,24.9,1.5,88.6,2,
261,해남,2022-07-24,24.6,15.1,92,.2,
261,해남,2022-07-25,25.4,,87.5,6.4,
261,해남,2022-07-26,25.3,,83.1,10.1,
261,해남,2022-07-27,26.1,,79.8,12.6,
261,해남,2022-07-28,27.3,,83.6,12.3,
261,해남,2022-07-29,29,,75.3,13.2,
261,해남,2022-07-30,27.6,3.1,81,1.2,
261,해남,2022-07-31,26.5,36.1,92.8,0,
261,해남,2022-08-01,27.2,9,92.3,.1,
261,해남,2022-08-02,28.2,3.9,89.1,6.1,
261,해남,2022-08-03,27.9,10.9,91.9,6.8,
261,해남,2022-08-04,28.1,1,89.6,9,
261,해남,2022-08-05,28.8,0,89.1,7.9,
261,해남,2022-08-06,28.7,,88.4,7.1,
261,해남,2022-08-07,29.4,,86,8.3,
261,해남,2022-08-08,28.9,,84.3,7.6,
261,해남,2022-08-09,28.6,0,85.1,4.4,
261,해남,2022-08-10,28.4,,86.5,1.7,
261,해남,2022-08-11,27.7,.4,92.4,0,
261,해남,2022-08-12,27,37.7,94.6,1.5,
261,해남,2022-08-13,27.8,0,90.9,1.7,
261,해남,2022-08-14,29.1,,86.8,8.7,
261,해남,2022-08-15,29.1,,84.6,5.6,
261,해남,2022-08-16,26.9,36.5,94.5,.1,
261,해남,2022-08-17,25.3,1.2,93.8,3.7,
261,해남,2022-08-18,24.3,,88.3,10.8,
261,해남,2022-08-19,27,0,91.4,4.4,
261,해남,2022-08-20,26.9,12.1,95.6,.7,
261,해남,2022-08-21,26,,88.9,4.8,
261,해남,2022-08-22,25.5,,81.9,11.6,
261,해남,2022-08-23,26.4,0,92.6,.1,
261,해남,2022-08-24,25,2.2,82.4,11.1,
261,해남,2022-08-25,23.7,,81.3,8.1,
261,해남,2022-08-26,23.5,0,80,8.8,
261,해남,2022-08-27,,0,,2.4,
261,해남,2022-08-28,20.4,0,79.4,.8,
261,해남,2022-08-29,23.3,0,79.8,1.5,
261,해남,2022-08-30,25.5,.1,88.4,1.1,
261,해남,2022-08-31,23.6,.6,83.5,3,
261,해남,2022-09-01,21.9,0,90,.7,
261,해남,2022-09-02,22.7,2,85.4,.6,
261,해남,2022-09-03,24.7,0,82.3,2.4,
261,해남,2022-09-04,25.5,3.8,89.1,3,
261,해남,2022-09-05,24.9,140.4,93.1,0,
261,해남,2022-09-06,22.5,18.7,81.6,6.4,
261,해남,2022-09-07,21.2,,84.9,7.7,
261,해남,2022-09-08,21.3,,83.4,9.2,
261,해남,2022-09-09,21.9,,82.4,7.3,
261,해남,2022-09-10,22.3,,82,2.6,
261,해남,2022-09-11,23.4,,78.3,8,
261,해남,2022-09-12,23.1,1.5,93.4,.3,
261,해남,2022-09-13,23.6,13.2,90.5,1,
261,해남,2022-09-14,25.1,0,71,8.5,
261,해남,2022-09-15,25.1,,81.1,6.9,
261,해남,2022-09-16,25.8,,86.5,8.2,
261,해남,2022-09-17,26.7,0,81.3,5.8,
261,해남,2022-09-18,27.5,.2,80.5,5.1,
261,해남,2022-09-19,23.8,,73.5,10.7,
261,해남,2022-09-20,20,0,77.4,5.4,
261,해남,2022-09-21,18.6,,79.6,9.5,
261,해남,2022-09-22,19.2,,80.1,10.2,
261,해남,2022-09-23,19,,75.9,7.8,
261,해남,2022-09-24,19,,63.8,8.4,
261,해남,2022-09-25,18.3,0,85.9,0,
261,해남,2022-09-26,18.3,.2,91.3,.3,
261,해남,2022-09-27,19.5,0,80.5,10.7,
261,해남,2022-09-28,20.3,0,87,3.3,
261,해남,2022-09-29,19.2,,83.5,9.2,
261,해남,2022-09-30,18,,81.9,11,
261,해남,2022-10-01,19.2,,81.1,10.2,
261,해남,2022-10-02,21.2,,84.3,10.4,
261,해남,2022-10-03,25.9,,78.6,4.6,
261,해남,2022-10-04,19.6,19.8,82.6,.2,
261,해남,2022-10-05,16.7,0,64.9,7.3,
261,해남,2022-10-06,16.9,0,73,4.6,
261,해남,2022-10-07,15.8,.4,66.1,7.7,
261,해남,2022-10-08,16.1,,75.3,1,
261,해남,2022-10-09,15.3,6.4,86.9,0,
261,해남,2022-10-10,13.6,.3,72,5.1,
261,해남,2022-10-11,14.5,.1,68,8.2,
261,해남,2022-10-12,12.3,,79.4,10.6,
261,해남,2022-10-13,14.5,,79.5,10.2,
261,해남,2022-10-14,15.5,,80.6,10.6,
261,해남,2022-10-15,16,,86.8,9.3,
261,해남,2022-10-16,17.1,,82,7.1,
261,해남,2022-10-17,14.4,,54.8,10.2,
261,해남,2022-10-18,11.8,,49.5,10.5,
261,해남,2022-10-19,10.4,,65.9,10.5,
261,해남,2022-10-20,10.1,,74.5,10.5,
261,해남,2022-10-21,14.7,0,82.5,4.9,
261,해남,2022-10-22,17.1,0,77.9,9.2,
261,해남,2022-10-23,14.8,,69.1,9.4,
261,해남,2022-10-24,11.6,,55.3,9.8,
261,해남,2022-10-25,8.7,,67.3,10.3,
261,해남,2022-10-26,12.1,,71.4,8.5,
261,해남,2022-10-27,13,,73.3,9.7,
261,해남,2022-10-28,11.5,,82.6,9.6,
261,해남,2022-10-29,13.3,,79.3,7.1,
261,해남,2022-10-30,13.4,,81.5,9.7,
261,해남,2022-10-31,14.3,,71.8,8.7,
261,해남,2022-11-01,13.1,,80.6,9.8,
261,해남,2022-11-02,10.6,,83.1,7,
261,해남,2022-11-03,10.8,,67.9,9.2,
261,해남,2022-11-04,9.4,,54.6,9.7,
261,해남,2022-11-05,9.5,,58.8,9.8,
261,해남,2022-11-06,7.5,,78.1,9.6,
261,해남,2022-11-07,8.4,,79.4,9.6,
261,해남,2022-11-08,9.7,,81.5,9.6,
261,해남,2022-11-09,9.9,,77.4,9.1,
261,해남,2022-11-10,14.5,0,74,3.1,
261,해남,2022-11-11,17.4,,64.3,5.1,
261,해남,2022-11-12,19,.1,85.9,2.7,
261,해남,2022-11-13,12.2,10.7,78.6,0,
261,해남,2022-11-14,11.4,,68.5,5.2,
261,해남,2022-11-15,8.4,,76.3,9.3,
261,해남,2022-11-16,8,,81,7.9,
261,해남,2022-11-17,8.2,,78.5,6,
261,해남,2022-11-18,8.6,,74.4,9.6,
261,해남,2022-11-19,14.6,,63.3,9.4,
261,해남,2022-11-20,12.6,.6,86.5,0,
261,해남,2022-11-21,10.4,,86.5,4.8,
261,해남,2022-11-22,11.5,3.4,89.3,0,
261,해남,2022-11-23,11.3,1.5,81,7,
261,해남,2022-11-24,9.2,,77.1,8.7,
261,해남,2022-11-25,9.2,,82,9.4,
261,해남,2022-11-26,9,,76.6,8,
261,해남,2022-11-27,9.2,,65.5,6.1,
261,해남,2022-11-28,18.4,2.2,83,2,
261,해남,2022-11-29,11.2,12.2,72.8,.1,
261,해남,2022-11-30,1,,66.8,.1,
261,해남,2022-12-01,.4,,60.8,6.7,
261,해남,2022-12-02,1.8,,69.1,9.2,
261,해남,2022-12-03,7.4,0,70.1,1.2,
261,해남,2022-12-04,3.9,,42,7.1,
261,해남,2022-12-05,1.4,,44.4,6.6,
261,해남,2022-12-06,1.8,,67.4,8.3,
261,해남,2022-12-07,3.3,,72,8.8,
261,해남,2022-12-08,4.4,,77,7,
261,해남,2022-12-09,4.1,.3,87.5,0,
261,해남,2022-12-10,3.8,.2,79.8,.2,
261,해남,2022-12-11,4.6,,62.9,9,
261,해남,2022-12-12,2.4,0,77.5,2.5,
261,해남,2022-12-13,6.6,0,51.8,4.2,
261,해남,2022-12-14,-.7,1.8,74,6.6,
261,해남,2022-12-15,1,0,78.5,4.6,
261,해남,2022-12-16,1.4,.2,46.8,2.6,
261,해남,2022-12-17,-.8,2.1,67.5,3.2,
261,해남,2022-12-18,-3.4,4.9,85,3.3,
261,해남,2022-12-19,-2.2,.1,88.9,7.9,
261,해남,2022-12-20,1.9,0,78.9,8.9,
261,해남,2022-12-21,4.8,3.1,86.4,.2,
261,해남,2022-12-22,-.8,8,82.9,.6,
261,해남,2022-12-23,-2.4,7.6,83.8,2.1,
261,해남,2022-12-24,-2.8,.2,77.4,4.3,
261,해남,2022-12-25,0,,76.8,7.1,
261,해남,2022-12-26,.2,,81.3,7.7,
261,해남,2022-12-27,.9,,78.4,9.3,
261,해남,2022-12-28,.5,,78,7.4,
261,해남,2022-12-29,-.4,,80.1,7.8,
261,해남,2022-12-30,.4,,75.5,7.9,
261,해남,2022-12-31,-.1,,79,9.3,
261,해남,2023-01-01,1.5,,71,8,
261,해남,2023-01-02,1.1,,57,8.4,
261,해남,2023-01-03,.8,,69,7.2,
261,해남,2023-01-04,.1,,74,8.2,
261,해남,2023-01-05,2,0,84.6,1.6,
261,해남,2023-01-06,3.4,1.4,84.1,6.8,
261,해남,2023-01-07,4.2,,63.9,7.3,
261,해남,2023-01-08,1.3,,84.3,8.6,
261,해남,2023-01-09,3.8,,83.4,2.4,
261,해남,2023-01-10,2.1,,71.1,8.7,
261,해남,2023-01-11,3.7,,84.5,9.1,
261,해남,2023-01-12,8.6,.6,87.6,5,
261,해남,2023-01-13,14.2,43.2,97.9,0,
261,해남,2023-01-14,7.3,0,96.5,0,
261,해남,2023-01-15,2.4,.2,74.9,0,
261,해남,2023-01-16,0,,61.9,7,
261,해남,2023-01-17,0,,67.5,9.2,
261,해남,2023-01-18,.2,,77.9,5.5,
261,해남,2023-01-19,.7,,78.8,7.8,
261,해남,2023-01-20,1.2,0,63.3,7.9,
261,해남,2023-01-21,-.9,,64.5,9.4,
261,해남,2023-01-22,2.8,,60.9,0,
261,해남,2023-01-23,2.4,,70.9,6.7,
261,해남,2023-01-24,-5.7,4,73.6,.9,
261,해남,2023-01-25,-7.6,,65.6,9.5,
261,해남,2023-01-26,-.3,,77.8,0,
261,해남,2023-01-27,-2,.6,73.3,4.7,
261,해남,2023-01-28,-1.1,.4,64.6,8.2,
261,해남,2023-01-29,2.7,,68.3,6.6,
261,해남,2023-01-30,.9,,65.5,9.6,
261,해남,2023-01-31,1.9,,78,9,
261,해남,2023-02-01,3.9,,72.6,7.4,
261,해남,2023-02-02,.6,,52.5,7.4,
261,해남,2023-02-03,.8,,60.8,8.5,
261,해남,2023-02-04,.5,,70.4,9.7,
261,해남,2023-02-05,-.2,,65.4,9.8,
261,해남,2023-02-06,2.2,0,60.1,2.9,
261,해남,2023-02-07,3.5,,69.3,8.3,
261,해남,2023-02-08,3,,71.3,9.3,
261,해남,2023-02-09,4.3,10.1,75.3,.6,
261,해남,2023-02-10,4.7,10.7,89.9,7,
261,해남,2023-02-11,3,,91.6,.4,
261,해남,2023-02-12,4.9,4.4,89.1,1.3,
261,해남,2023-02-13,5.9,.7,83.1,1,
261,해남,2023-02-14,2.7,,68.8,9.9,
261,해남,2023-02-15,2.5,,73,0,
261,해남,2023-02-16,3.4,,81.3,3.8,
261,해남,2023-02-17,4.2,.8,85.1,.5,
261,해남,2023-02-18,9,.5,94,0,
261,해남,2023-02-19,5,1.6,77.3,3.3,
261,해남,2023-02-20,2.2,,61.6,9.9,
261,해남,2023-02-21,-.2,,54.9,10.4,
261,해남,2023-02-22,2.4,3.2,75,6.7,
261,해남,2023-02-23,4.4,1.9,77.5,8.9,
261,해남,2023-02-24,5.5,,64,9.5,
261,해남,2023-02-25,2.2,,51.8,9.5,
261,해남,2023-02-26,2.6,,51.8,10.5,
261,해남,2023-02-27,2.1,,73,10.5,
261,해남,2023-02-28,5.7,,79,10.4,
261,해남,2023-03-01,7.2,0,74.3,3.4,
261,해남,2023-03-02,3.7,,48.3,10.7,
261,해남,2023-03-03,3.7,,59.1,8.9,
261,해남,2023-03-04,5.1,,67.9,8.5,
261,해남,2023-03-05,6,,71.5,10.4,
261,해남,2023-03-06,6.7,,78.8,10.4,
261,해남,2023-03-07,10.1,,78.8,10.1,
261,해남,2023-03-08,13.3,,65.9,9.6,
261,해남,2023-03-09,13.8,,79.4,6.6,
261,해남,2023-03-10,11.3,,68.8,9.6,
261,해남,2023-03-11,13.3,,69.6,9,
261,해남,2023-03-12,7.9,7.4,77.9,1.3,
261,해남,2023-03-13,4,,50,11.1,
261,해남,2023-03-14,7.7,,69.6,11.1,
261,해남,2023-03-15,12.4,,71.8,10.7,
261,해남,2023-03-16,8.2,,36.9,9.4,
261,해남,2023-03-17,7.7,0,59.5,.1,
261,해남,2023-03-18,8.4,,57.5,9.2,
261,해남,2023-03-19,8.2,,64.9,10.5,
261,해남,2023-03-20,8.5,,66.9,7.4,
261,해남,2023-03-21,14.1,,69.8,1.2,
261,해남,2023-03-22,15.5,.7,88,0,
261,해남,2023-03-23,12.2,18,88,0,
261,해남,2023-03-24,8.1,4.9,81.4,0,
261,해남,2023-03-25,9.7,1,87,.7,
261,해남,2023-03-26,8.9,.2,59.8,9.1,
261,해남,2023-03-27,7.6,,45.1,11.3,
261,해남,2023-03-28,7.8,,63.5,9.6,
261,해남,2023-03-29,9.8,,71.9,11.5,
261,해남,2023-03-30,11.3,,66.6,6.5,
261,해남,2023-03-31,12.7,,58.8,11.1,
261,해남,2023-04-01,13.3,,56,11.6,
261,해남,2023-04-02,12.7,,60.1,11.6,
261,해남,2023-04-03,13.5,,61.1,11.5,
261,해남,2023-04-04,15,11.8,81.4,.8,
261,해남,2023-04-05,13.6,57.3,93.9,0,
261,해남,2023-04-06,9.7,4.8,93.8,0,
261,해남,2023-04-07,9.4,0,80.5,6.6,
261,해남,2023-04-08,8.6,,61.3,11.7,
261,해남,2023-04-09,8.8,,63.4,12,
261,해남,2023-04-10,12,,71.3,11.5,
261,해남,2023-04-11,16.6,0,77.9,1.4,
261,해남,2023-04-12,11.9,,39.5,11.3,
261,해남,2023-04-13,11.4,,60.4,10.5,
261,해남,2023-04-14,13.6,7.4,92.1,0,
261,해남,2023-04-15,13.9,1.7,87.4,6.1,
261,해남,2023-04-16,11.4,.2,81.6,7.3,
261,해남,2023-04-17,13.3,,66.4,11.6,
261,해남,2023-04-18,17.4,0,90.5,0,
261,해남,2023-04-19,18.7,,91.5,5.1,
261,해남,2023-04-20,18.6,,80.6,11.7,
261,해남,2023-04-21,16.2,,75.8,8.4,
261,해남,2023-04-22,15.4,,52.1,10.9,
261,해남,2023-04-23,14,,52.3,.1,
261,해남,2023-04-24,13.7,0,57.4,0,
261,해남,2023-04-25,10.5,3.4,89.1,0,
261,해남,2023-04-26,9.3,,78.9,9.6,
261,해남,2023-04-27,11.3,,72,12.2,
261,해남,2023-04-28,15.9,0,80.6,5.9,
261,해남,2023-04-29,14.6,5.3,93.5,0,
261,해남,2023-04-30,12.2,,73.4,12.6,
261,해남,2023-05-01,13.8,,62.4,12.6,
261,해남,2023-05-02,15.3,,60.1,10.8,
261,해남,2023-05-03,16.5,5.7,84.9,.8,
261,해남,2023-05-04,17.2,70.8,94.9,0,
261,해남,2023-05-05,20.8,115,97,0,
261,해남,2023-05-06,16.2,2.2,94.3,.9,
261,해남,2023-05-07,13.7,1.8,90.8,0,
261,해남,2023-05-08,13.7,,73.4,10.7,
261,해남,2023-05-09,14.6,,69,12.9,
261,해남,2023-05-10,16.6,,65.5,12.5,
261,해남,2023-05-11,16.8,,70.4,10.2,
261,해남,2023-05-12,16.9,,73,2.6,
261,해남,2023-05-13,16.5,0,77.3,5.7,
261,해남,2023-05-14,16.5,,77,10.5,
261,해남,2023-05-15,17.7,0,77.3,6.5,
261,해남,2023-05-16,20.6,,74,11.6,
261,해남,2023-05-17,22.3,,75.6,9.8,
261,해남,2023-05-18,18,16.1,92.8,0,
261,해남,2023-05-19,19.3,,86.1,3.8,
261,해남,2023-05-20,18.4,,86.4,10.9,
261,해남,2023-05-21,17.2,,88,4.7,
261,해남,2023-05-22,16,1.1,83.6,.6,
261,해남,2023-05-23,17.5,,76.3,12.2,
261,해남,2023-05-24,18.2,,75.6,6.9,
261,해남,2023-05-25,19.7,,67.3,9.6,
261,해남,2023-05-26,21.5,0,76.3,4.2,
261,해남,2023-05-27,22.3,.1,82,2.1,
261,해남,2023-05-28,22.9,1.1,91.8,1,
261,해남,2023-05-29,20.8,6.8,98.8,0,
261,해남,2023-05-30,19.9,40.4,96.8,0,
261,해남,2023-05-31,20.9,2.5,76,10.4,
261,해남,2023-06-01,19.6,4.6,88.9,0,
261,해남,2023-06-02,21.7,1.5,83.6,10,
261,해남,2023-06-03,21.2,,68.6,13.5,
261,해남,2023-06-04,20.4,,66.5,9.7,
261,해남,2023-06-05,20.2,0,73.6,.2,
261,해남,2023-06-06,19.9,0,79.9,8,
261,해남,2023-06-07,19.7,,83.1,10.3,
261,해남,2023-06-08,21.8,,82.3,10.7,
261,해남,2023-06-09,22.5,.1,82,9.9,
261,해남,2023-06-10,23.3,0,79.5,9.8,
261,해남,2023-06-11,23.3,0,85.6,5.3,
261,해남,2023-06-12,,,,1.6,
261,해남,2023-06-17,,,,2.5,
261,해남,2023-06-18,23.2,,73.9,7.9,
261,해남,2023-06-19,23.6,,76.8,11,
261,해남,2023-06-20,21.8,19.6,84.6,4.3,
261,해남,2023-06-21,21.8,1.9,96.1,0,
261,해남,2023-06-22,22.6,.1,83.8,9.8,
261,해남,2023-06-23,23.7,,80.8,9.1,
261,해남,2023-06-24,23.4,,76.1,6,
261,해남,2023-06-25,21.9,28.9,93.1,0,
261,해남,2023-06-26,24.7,5.4,97.4,0,
261,해남,2023-06-27,24.4,10.5,97.6,.1,
261,해남,2023-06-28,23.5,2.4,99,0,
261,해남,2023-06-29,24.5,44.8,98.6,0,
261,해남,2023-06-30,23.5,33.9,98,0,
261,해남,2023-07-01,24.3,,92.1,3.6,
261,해남,2023-07-02,24.9,0,89.9,4,
261,해남,2023-07-03,24.9,44.2,95.8,.8,
261,해남,2023-07-04,24.1,8.6,96.8,0,
261,해남,2023-07-05,24.8,22.9,89.5,7.3,
261,해남,2023-07-06,25.3,,86.6,10.9,
261,해남,2023-07-07,24.9,26.7,96,0,
261,해남,2023-07-08,25.4,5,97.3,.3,
261,해남,2023-07-09,26,.4,95.4,.1,
261,해남,2023-07-10,26.9,6.1,87.6,6.6,
261,해남,2023-07-11,26.1,3.4,92.8,0,
261,해남,2023-07-12,26,14.6,91.6,.6,
261,해남,2023-07-13,26.9,.2,86.8,0,
261,해남,2023-07-14,26.7,7.5,87.9,0,
261,해남,2023-07-15,25.6,35.8,92,0,
261,해남,2023-07-16,24.1,166.4,96.4,.9,
261,해남,2023-07-17,26.7,11,89.3,2.1,
261,해남,2023-07-18,25.2,33.2,95.4,.6,
261,해남,2023-07-19,24.9,.6,90.1,1.6,
261,해남,2023-07-20,24.8,,91.3,2.1,
261,해남,2023-07-21,25.6,,83.5,5.7,
261,해남,2023-07-22,24.5,37.9,91.8,0,
261,해남,2023-07-23,26.9,37.9,88.5,.7,
261,해남,2023-07-24,25.9,63.6,92.5,.4,
261,해남,2023-07-25,27.2,,84.5,5.3,
261,해남,2023-07-26,27.9,0,87.4,10.6,
261,해남,2023-07-27,28.3,,82.6,10.9,
261,해남,2023-07-28,27.6,0,86.6,6.1,
261,해남,2023-07-29,28.4,,81.5,10.5,
261,해남,2023-07-30,27.7,,84,12,
261,해남,2023-07-31,27.7,0,85.1,9.6,
261,해남,2023-08-01,28.1,,82.9,12.4,
261,해남,2023-08-02,28.8,,78.4,12.9,
261,해남,2023-08-03,28.6,,79.3,13.1,
261,해남,2023-08-04,28.6,,80.6,10.8,
261,해남,2023-08-05,29.1,,78.9,11.9,
261,해남,2023-08-06,28.8,,84.1,9.2,
261,해남,2023-08-07,27.7,37.8,89.3,10.6,
261,해남,2023-08-08,29.1,0,84.3,9,
261,해남,2023-08-09,27,4.6,86.4,.4,
261,해남,2023-08-10,24.9,16.7,85.4,3.2,
261,해남,2023-08-11,26.2,,85.3,9.1,
261,해남,2023-08-12,26.1,,84.8,10.5,
261,해남,2023-08-13,27.3,0,81.6,10.7,
261,해남,2023-08-14,27.7,,79.6,9.5,
261,해남,2023-08-15,27.7,,82.8,9.8,
261,해남,2023-08-16,27.5,,80.5,8.7,
261,해남,2023-08-17,26.7,0,83.4,8.3,
261,해남,2023-08-18,26.1,9.3,89.1,6,
261,해남,2023-08-19,27.2,,82.9,10.3,
261,해남,2023-08-20,27.4,,82.1,11.6,
261,해남,2023-08-21,28.1,,84.4,8.9,
261,해남,2023-08-22,28.5,7,81.8,8,
261,해남,2023-08-23,25.3,46.6,95.6,.4,
261,해남,2023-08-24,25.2,2.9,93.8,1.4,
261,해남,2023-08-25,25.3,0,82.6,10.9,
261,해남,2023-08-26,25,,82.4,10.7,
261,해남,2023-08-27,26.5,6.7,83.3,9.1,
261,해남,2023-08-28,27,29.6,87.1,5.2,
261,해남,2023-08-29,27,18.9,86.3,2,
261,해남,2023-08-30,22.6,19.7,89.8,.2,
261,해남,2023-08-31,24.1,,78.8,11.2,
261,해남,2023-09-01,25.1,0,86.1,8.1,
261,해남,2023-09-02,25.3,.1,89.9,1.7,
261,해남,2023-09-03,27.1,,83.1,10.4,
261,해남,2023-09-04,26.6,,84,8.4,
261,해남,2023-09-05,26.1,0,86.8,7.2,
261,해남,2023-09-06,25.4,0,86.1,8.9,
261,해남,2023-09-07,24,,79,11,
261,해남,2023-09-08,22.8,,76.9,11,
261,해남,2023-09-09,23.5,,79.3,10.2,
261,해남,2023-09-10,24.1,,83.6,8.6,
261,해남,2023-09-11,24.7,,80,9.2,
261,해남,2023-09-12,24.7,0,81.8,6.4,
261,해남,2023-09-13,24,33.9,90.6,.1,
261,해남,2023-09-14,22.3,15.3,94.9,.2,
261,해남,2023-09-15,25.2,15.8,89.9,5.7,
261,해남,2023-09-16,23.9,45.2,94.9,.1,
261,해남,2023-09-17,25.2,,87.3,3.6,
261,해남,2023-09-18,24.6,,85.8,10.2,
261,해남,2023-09-19,22.9,,85.4,6.7,
261,해남,2023-09-20,24.9,8.4,90.9,0,
261,해남,2023-09-21,21.4,.2,86,.3,
261,해남,2023-09-22,20.1,0,85.4,9.1,
261,해남,2023-09-23,19.8,,81.6,5.6,
261,해남,2023-09-24,22,,67.5,10.6,
261,해남,2023-09-25,23.3,0,75.5,3.3,
261,해남,2023-09-26,24.5,.7,84,6.8,
261,해남,2023-09-27,23.4,.7,85.3,4.6,
261,해남,2023-09-28,23,0,82.4,8.2,
261,해남,2023-09-29,21.7,0,76.4,8.7,
261,해남,2023-09-30,18.9,4.4,82.1,5.8,
261,해남,2023-10-01,20.4,,59.3,9.8,
261,해남,2023-10-02,18.1,,68.5,9.6,
261,해남,2023-10-03,17.5,.3,84.3,0,
261,해남,2023-10-04,18.4,,78.3,8.4,
261,해남,2023-10-05,17.5,,50.9,9.6,
261,해남,2023-10-06,16.8,0,57.4,.9,
261,해남,2023-10-07,16.2,3.7,82.9,0,
261,해남,2023-10-08,18.2,.4,77,3.5,
261,해남,2023-10-09,18.2,,79.8,3.6,
261,해남,2023-10-10,17.9,,75.5,9.2,
261,해남,2023-10-11,16.7,,78.9,8.7,
261,해남,2023-10-12,16.7,,75,10.4,
261,해남,2023-10-13,17.3,,79.8,2.3,
261,해남,2023-10-14,16.9,.5,79.1,8.7,
261,해남,2023-10-15,15.9,,80,8.9,
261,해남,2023-10-16,15.2,,73,9.5,
261,해남,2023-10-17,14.5,,71.6,10.5,
261,해남,2023-10-18,13.8,,76.1,10.5,
261,해남,2023-10-19,17.8,0,83.1,7.6,
261,해남,2023-10-20,14.7,0,56.1,7,
261,해남,2023-10-21,13.6,0,64.5,8.2,
261,해남,2023-10-22,12.6,,80.3,6.4,
261,해남,2023-10-23,12.8,,80.9,9.2,
261,해남,2023-10-24,13.9,,79,8,
261,해남,2023-10-25,15.4,,84.6,10,
261,해남,2023-10-26,16.6,,87.8,6.7,
261,해남,2023-10-27,14.9,,70.3,10.2,
261,해남,2023-10-28,13.4,,82.4,10.3,
261,해남,2023-10-29,13.6,,86,7.9,
261,해남,2023-10-30,13.8,,82,9.6,
261,해남,2023-10-31,12.9,,83.5,9.4,
261,해남,2023-11-01,18.1,,87.6,9.2,
261,해남,2023-11-02,19.9,,83,9.4,
261,해남,2023-11-03,18.6,,86,8.6,
261,해남,2023-11-04,20,2.7,87.5,2.9,
261,해남,2023-11-05,21.5,2.9,86.1,0,
261,해남,2023-11-06,16.9,24.9,71.1,3.2,
261,해남,2023-11-07,12,,63,5.7,
261,해남,2023-11-08,10.7,,74.8,8.6,
261,해남,2023-11-09,16.4,8.4,80.3,4.2,
261,해남,2023-11-10,9.5,1.7,56.1,2.7,
261,해남,2023-11-11,7,,56.6,7.3,
261,해남,2023-11-12,7.3,0,57,4.5,
261,해남,2023-11-13,6.6,.7,64.5,8,
261,해남,2023-11-14,8.2,,71.8,2.4,
261,해남,2023-11-15,7.2,,80,8.8,
