지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
261,해남,2021-08-05,28.9,23.9,34.6,,78.5,11.4
261,해남,2021-08-06,27.9,23.1,34.8,,81.4,11
261,해남,2021-08-07,27.2,21.7,34.1,,79.5,10.5
261,해남,2021-08-08,26.1,23.1,30.3,0,84.8,3.2
261,해남,2021-08-09,27.2,22.4,32.4,,77.6,9.6
261,해남,2021-08-10,26.2,22.3,31.9,,81.8,9.1
261,해남,2021-08-11,26.1,21.4,31,,79.5,10.7
261,해남,2021-08-12,25.9,21.5,29.9,0,81.8,4.3
261,해남,2021-08-13,25.6,23.5,29,0,82.8,.1
261,해남,2021-08-14,23,20.2,27.2,17.2,87.9,.4
261,해남,2021-08-15,24.5,19.1,29.9,0,80.8,8.8
261,해남,2021-08-16,25.6,23.3,29.6,,73.5,4.4
261,해남,2021-08-17,25.4,20.8,30.6,9.4,76.8,9.8
261,해남,2021-08-18,23.1,19.1,29.9,.3,86.1,6.3
261,해남,2021-08-19,23.1,18.1,29.6,,85.3,7.8
261,해남,2021-08-20,25.6,20.2,29.8,0,81.1,10.7
261,해남,2021-08-21,24.6,22.3,26.4,28,90.8,.1
261,해남,2021-08-22,25.4,21.8,30.9,0,80.2,6.7
261,해남,2021-08-23,25.6,23.6,29.2,12.1,92,.3
261,해남,2021-08-24,26.5,24.2,29.9,6.2,89.1,.9
261,해남,2021-08-25,25.2,23.1,27.7,22.7,94.6,0
261,해남,2021-08-26,25.6,21.1,31.5,,83.5,9.2
261,해남,2021-08-27,25.2,22.2,28.8,11.3,89.9,2.7
261,해남,2021-08-28,23.9,21.2,29.7,2.7,89.4,4.3
261,해남,2021-08-29,25.9,22.2,28.9,14.4,90.8,2.3
261,해남,2021-08-30,25,21.8,30.9,0,86,6.8
261,해남,2021-08-31,25.5,21.2,31,0,85,9
261,해남,2021-09-01,24.9,21.4,28.5,16.2,89.3,.3
261,해남,2021-09-02,22,20.5,23.6,2.5,92.8,0
261,해남,2021-09-03,22.3,20.6,26.1,.5,89.3,1.6
261,해남,2021-09-04,22.8,19.3,27.7,0,77.1,5.8
261,해남,2021-09-05,21.9,20.9,22.8,1.5,77.5,0
261,해남,2021-09-06,22.4,20.4,24.6,0,73.8,.1
261,해남,2021-09-07,22.7,20,26.7,.4,85.6,1.2
261,해남,2021-09-08,21.5,16.1,26.5,0,79,6.1
261,해남,2021-09-09,21.6,14.7,28.6,.1,84.9,5.3
261,해남,2021-09-10,21.5,19.1,25.2,6.2,91.1,2.4
261,해남,2021-09-11,22.6,17.3,29,,87.5,9
261,해남,2021-09-12,22.7,16.9,30.5,,82.1,7.4
261,해남,2021-09-13,23.1,21.4,25.1,.6,77.1,0
261,해남,2021-09-14,22.3,20.4,25,3.3,83.4,.9
261,해남,2021-09-15,22.6,20.6,27.3,.1,67.3,2.4
261,해남,2021-09-16,21.1,19.7,23.1,9.9,75.3,.1
261,해남,2021-09-17,22.9,19.5,27.3,,82.1,4.7
261,해남,2021-09-18,21.4,17,26.2,,87.8,1.9
261,해남,2021-09-19,20.7,14.9,27,,79.9,11.3
261,해남,2021-09-20,22.9,16.5,26.7,,79.3,10.2
261,해남,2021-09-21,21.5,16.9,25.9,22.8,87.6,4.8
261,해남,2021-09-22,23.7,16.9,28.9,,81.9,9.2
261,해남,2021-09-23,20.6,16.3,26.3,,71.8,9.2
261,해남,2021-09-24,18.1,11.7,26.4,,82.5,7.9
261,해남,2021-09-25,21.8,15.9,26.7,,73.6,5.6
261,해남,2021-09-26,21,18,25,0,78.9,2.5
261,해남,2021-09-27,21.9,17.5,26.8,,74.6,7.6
261,해남,2021-09-28,21.7,19,24.3,.2,79.9,.2
261,해남,2021-09-29,22.7,20.4,26.7,36.5,91.4,0
261,해남,2021-09-30,21.4,17.4,27.1,7.4,84.9,8.6
261,해남,2021-10-01,20.3,16,26.9,,86.6,8.7
261,해남,2021-10-02,20.4,15,27.8,,87.3,10
261,해남,2021-10-03,21.9,14.2,27.4,,83.8,10.6
261,해남,2021-10-04,23.3,17.5,29.7,,81.1,9.4
261,해남,2021-10-05,22,15.2,29.3,,83.9,9.7
261,해남,2021-10-06,21,15.4,28.7,,86.4,10.2
261,해남,2021-10-07,21.4,16.3,28.2,0,83.6,5.1
261,해남,2021-10-08,21.7,17.8,28.1,.1,83,6.3
261,해남,2021-10-09,23.3,18.6,28.1,,79.4,6.9
261,해남,2021-10-10,22.9,20.3,28.6,12.2,88.8,3.3
261,해남,2021-10-11,15.6,13.8,20.2,4.5,88.8,0
261,해남,2021-10-12,18.3,14.5,23.3,0,85.4,3.5
261,해남,2021-10-13,20.4,17,25.2,,77.9,4.6
261,해남,2021-10-14,20.8,15.9,26.4,,80.1,4.3
261,해남,2021-10-15,19.5,15.7,25.5,3.2,77.5,6.2
261,해남,2021-10-16,13.5,10,16.9,4,67.8,0
261,해남,2021-10-17,7.3,2.4,12.8,,49.1,10.5
261,해남,2021-10-18,8.1,-1.6,17.3,,67.8,9.8
261,해남,2021-10-19,10.6,4.6,17.7,.3,74.4,6.2
261,해남,2021-10-20,9,3.7,13.9,,70.6,1.7
261,해남,2021-10-21,10.4,5,16.5,,68.6,9
261,해남,2021-10-22,10.2,2.8,16.9,.1,66,9.4
261,해남,2021-10-23,9.6,.6,19.4,,68.6,10.4
261,해남,2021-10-24,10.2,2.4,19,,78,6.6
261,해남,2021-10-25,10.7,4.4,18.7,,76.8,10.1
261,해남,2021-10-26,10.5,1,19.8,,75.8,9.3
261,해남,2021-10-27,12.2,5.1,20,,72.9,9.7
261,해남,2021-10-28,12.5,4.8,20.7,,61.8,10.3
261,해남,2021-10-29,12.1,3.7,20.4,,72.3,9.6
261,해남,2021-10-30,11.2,5.1,15.5,1.4,85.4,1.1
261,해남,2021-10-31,11.3,3,21.2,,80.9,9.2
261,해남,2021-11-01,13.1,6.8,19.9,,78.5,7.7
261,해남,2021-11-02,10.1,3.6,16.9,,75.9,6.3
261,해남,2021-11-03,10,1.5,17.4,,77.4,8.3
261,해남,2021-11-04,11.3,4.9,20,,80.1,8.7
261,해남,2021-11-05,11.8,1.9,18.5,,74.1,4.2
261,해남,2021-11-06,14.7,6.9,20.8,,61,9.2
261,해남,2021-11-07,15,4.7,21.4,,67.5,8.6
261,해남,2021-11-08,10.9,7,19.7,33.5,75.3,.5
261,해남,2021-11-09,8.2,5.9,11.7,.8,67.3,2.1
261,해남,2021-11-10,8.6,7.2,11.4,2.8,72.3,2
261,해남,2021-11-11,8.4,5.2,13.6,6.2,77.9,4.9
261,해남,2021-11-12,6.9,3.9,11.2,3.8,80.8,4.2
261,해남,2021-11-13,7.1,.3,14.7,,84.6,6.7
261,해남,2021-11-14,8,1.3,17.2,,83.3,8.6
261,해남,2021-11-15,8,1.3,16.7,,79.4,9.3
261,해남,2021-11-16,7.5,1.2,14.8,,80.8,8.5
261,해남,2021-11-17,6.5,-1.6,14.7,,79.3,8.8
261,해남,2021-11-18,7.2,.4,16.7,,85.1,9.2
261,해남,2021-11-19,7.6,-.6,17.2,,88.3,7.5
261,해남,2021-11-20,8.9,3.6,16.7,,91.8,7.1
261,해남,2021-11-21,10,3.1,17.8,.2,90.3,1.2
261,해남,2021-11-22,6.8,3.5,12.2,1.5,70.1,3.2
261,해남,2021-11-23,5.4,2.3,8.4,5.1,70.6,2.6
261,해남,2021-11-24,7.3,2.1,12,0,68.1,2.5
261,해남,2021-11-25,6.2,-.1,15.6,,79,8.8
261,해남,2021-11-26,4.1,-2.4,12.1,,75.4,9.4
261,해남,2021-11-27,3.7,-2.2,11.8,,70.3,9.5
261,해남,2021-11-28,4.1,-4.2,15.4,,79,9.5
261,해남,2021-11-29,7.3,-3.2,17,,78.1,8.6
261,해남,2021-11-30,9.4,5.2,14.2,24,77.5,.2
261,해남,2021-12-01,3.7,1,6.5,0,60.5,7.3
261,해남,2021-12-02,3,0,7.9,.1,73.1,1.4
261,해남,2021-12-03,5.4,2,11.1,0,70.9,3.9
261,해남,2021-12-04,5.5,-1.3,11.2,0,69,8.5
261,해남,2021-12-05,1.9,-4.6,10.6,,77.6,9.4
261,해남,2021-12-06,4.3,-2.5,13.4,,81.9,9.4
261,해남,2021-12-07,5.1,-3.2,12.9,,73.5,9.1
261,해남,2021-12-08,3.1,-4.1,13.6,,83,8.9
261,해남,2021-12-09,6.6,-3.1,14.5,,77.4,3.5
261,해남,2021-12-10,9.9,3.8,14.9,.2,79,5.8
261,해남,2021-12-11,5.9,.4,11.2,,83.9,2.5
261,해남,2021-12-12,6.2,2.6,10.4,0,67.3,4.2
261,해남,2021-12-13,1.3,-1.7,4.9,,55.6,8.5
261,해남,2021-12-14,.3,-6.4,9.4,,78.1,5.7
261,해남,2021-12-15,4.7,-3.2,14.5,,84.8,6.4
261,해남,2021-12-16,6.7,.3,10.3,1.8,89.3,.5
261,해남,2021-12-17,.5,-3.4,7.5,1,71.3,2.8
261,해남,2021-12-18,-2.4,-7.9,2,.1,71.1,6.2
261,해남,2021-12-19,2.4,-4.8,7,0,65.4,6
261,해남,2021-12-20,2.7,-5.2,12.6,,78.4,7.8
261,해남,2021-12-21,4.3,-3.1,14.1,,83,8
261,해남,2021-12-22,1.6,-4.3,11.8,,75.1,7.7
261,해남,2021-12-23,.7,-6.8,12.9,,72.3,9.1
261,해남,2021-12-24,.9,-6.1,8.9,,74.5,2.4
261,해남,2021-12-25,-3.9,-6.2,.5,2.2,77.1,.6
261,해남,2021-12-26,-7,-10.2,-2.8,1.2,79.1,6.7
261,해남,2021-12-27,-4.9,-11.9,.3,0,82.8,5.1
261,해남,2021-12-28,.1,-5.5,6.2,,82.8,2.8
261,해남,2021-12-29,3.1,-3.8,9,,73.9,3.6
261,해남,2021-12-30,2.4,-.3,5.2,0,55.6,6.4
261,해남,2021-12-31,-1.5,-4.1,2.1,0,68.1,4.5
261,해남,2022-01-01,-2.1,-6.1,5.5,,54.6,8.2
261,해남,2022-01-02,-1.6,-8.7,7,,75.4,4.9
261,해남,2022-01-03,-2.5,-9.8,5.5,,78.1,9.2
261,해남,2022-01-04,0,-7.5,5.7,0,68.1,7.9
261,해남,2022-01-05,.3,-2.2,3.8,1.9,60.4,.1
261,해남,2022-01-06,.9,-2.8,5.6,,57.5,9.4
261,해남,2022-01-07,-2.8,-9.9,5.8,,72.4,9
261,해남,2022-01-08,-1.6,-9.4,6.4,,77.1,9.2
261,해남,2022-01-09,.1,-5.5,7.9,,81.3,6.3
261,해남,2022-01-10,0,-8,7.2,,77.3,8.4
261,해남,2022-01-11,-1.5,-3.5,2.2,1.3,74.9,3.7
261,해남,2022-01-12,-2.7,-5.4,.8,0,74.4,6.7
261,해남,2022-01-13,-2.5,-7.9,.5,1.7,76.5,5.5
261,해남,2022-01-14,-1.6,-5.8,3.2,0,64.6,8.9
261,해남,2022-01-15,.6,-5.2,8.3,,74.5,7.5
261,해남,2022-01-16,.7,-4.3,4.9,0,68.8,3.8
261,해남,2022-01-17,.1,-5.2,3.7,.1,66.9,3.7
261,해남,2022-01-18,-2.1,-7.9,3.2,,54.5,9.6
261,해남,2022-01-19,-2.2,-12.3,6.8,0,68.1,9.2
261,해남,2022-01-20,-2.9,-8.2,2.2,,61.3,9.6
261,해남,2022-01-21,-1.5,-11.2,7.4,,70.1,6.3
261,해남,2022-01-22,6.8,2.3,11.9,0,62.9,2.6
261,해남,2022-01-23,5.8,-.4,10.8,0,71,.4
261,해남,2022-01-24,3.2,-5.4,10.4,,72.8,3.5
261,해남,2022-01-25,4.1,1.1,6.5,0,73.6,0
261,해남,2022-01-26,3,-1.3,7.7,,64.3,6.9
261,해남,2022-01-27,1.4,-.6,5.2,,60.3,8.4
261,해남,2022-01-28,.5,-1.4,4,,60.1,8.8
261,해남,2022-01-29,-.3,-1.6,3.5,,54,7.9
261,해남,2022-01-30,-.5,-4.4,4.5,,55,9.1
261,해남,2022-01-31,-1,-8.6,5.8,,65.4,9.6
261,해남,2022-02-01,1.2,-3,4.2,.3,65.3,5.1
261,해남,2022-02-02,.5,-1.9,4.5,,56.9,6.8
261,해남,2022-02-03,-1.2,-7.8,5.1,,55,9.3
261,해남,2022-02-04,-1.2,-8.1,4.3,0,58.5,8
261,해남,2022-02-05,-2.4,-3.5,-.5,1.1,79.6,2.5
261,해남,2022-02-06,-.6,-6.9,3.8,.1,66.8,6.9
261,해남,2022-02-07,-.7,-3.3,2.2,,47.9,1.2
261,해남,2022-02-08,1.4,-3.7,6.2,,47,9.3
261,해남,2022-02-09,.3,-9.2,8.4,,63.6,6.5
261,해남,2022-02-10,2.7,-1.3,8.1,0,58.9,9.8
261,해남,2022-02-11,1.2,-8.4,10.9,,60.6,9.9
261,해남,2022-02-12,3.7,-4,13.5,,58.8,9.5
261,해남,2022-02-13,4.8,-.3,13,,62.8,4.1
261,해남,2022-02-14,3.1,-5.5,11.7,0,69.3,7
261,해남,2022-02-15,-.7,-3.7,2.2,0,61,5.3
261,해남,2022-02-16,-2.9,-4.7,-.3,1.4,73.4,3.9
261,해남,2022-02-17,-4.8,-8.6,-.3,.2,62,9.6
261,해남,2022-02-18,.4,-10.5,8.5,,60.1,9.4
261,해남,2022-02-19,1.3,-2.2,5.4,.1,62.9,1.6
261,해남,2022-02-20,-3,-5.3,.1,.6,69.6,7.2
261,해남,2022-02-21,-.6,-10.1,6.8,0,64.6,9.6
261,해남,2022-02-22,-.7,-3.5,3.4,,56.3,9.5
261,해남,2022-02-23,-2.9,-5.1,1.6,.1,52.3,8.1
261,해남,2022-02-24,-2.2,-10,4.9,,65.4,8.9
261,해남,2022-02-25,-.3,-10.4,10,,72.9,10.2
261,해남,2022-02-26,2.9,-8.2,11.5,0,76,9.4
261,해남,2022-02-27,3.4,-5.1,10.9,,48.6,10.5
261,해남,2022-02-28,4.1,-8.8,14.5,,63.3,5.3
261,해남,2022-03-01,6.1,1.6,11.3,5.7,85.5,.3
261,해남,2022-03-02,2.2,-4.1,7.3,,62.1,10.2
261,해남,2022-03-03,3,-6.8,12.5,,81.6,10
261,해남,2022-03-04,7.7,-.3,15.7,,78,6.7
261,해남,2022-03-05,4.5,.5,8.4,,56.3,10.1
261,해남,2022-03-06,2.3,-.7,7.9,,47.4,10.2
261,해남,2022-03-07,1.7,-5.1,10.7,,55.3,8
261,해남,2022-03-08,2.6,-7.1,13.6,,67.3,10.4
261,해남,2022-03-09,4.9,-4.4,16.6,,68.9,10.4
261,해남,2022-03-10,6.8,-5,18.2,,68.4,8.4
261,해남,2022-03-11,12.8,4.2,18.9,0,75.1,.9
261,해남,2022-03-12,16.4,11.9,21.6,,72.4,8.7
261,해남,2022-03-13,13.7,10.7,17.1,17.7,89,0
261,해남,2022-03-14,10.1,5.2,15,1,93.5,.2
261,해남,2022-03-15,7.9,1.5,17.7,,75.6,9.3
261,해남,2022-03-16,9.8,-.5,20.1,0,68.3,10.7
261,해남,2022-03-17,10,6.3,13.9,12.2,75.4,0
261,해남,2022-03-18,7.6,6,10.5,14,91.6,0
261,해남,2022-03-19,4.6,3.5,6.5,7,82.1,.6
261,해남,2022-03-20,4.3,-.1,7.9,,75.3,1.2
261,해남,2022-03-21,5.8,-1,12.9,0,63.9,5.1
261,해남,2022-03-22,6,1.7,11.4,,57,8
261,해남,2022-03-23,4.8,-.2,11.9,.4,74.1,6.4
261,해남,2022-03-24,6.9,-2.7,15.3,,67.3,11
261,해남,2022-03-25,13.4,3.3,16.5,29.6,81.8,.2
261,해남,2022-03-26,9.3,5.5,16.4,26.1,87.3,0
261,해남,2022-03-27,8.7,4.5,16.2,,54.9,9.2
261,해남,2022-03-28,7.9,2,13.8,,54.5,7.5
261,해남,2022-03-29,9.7,1.1,17.3,,62,11.5
261,해남,2022-03-30,13.5,4.5,21.1,0,84.1,3.6
261,해남,2022-03-31,8.2,5.1,12.3,,84.1,1.1
261,해남,2022-04-01,6.9,.9,14.6,.2,78.8,6.5
261,해남,2022-04-02,5.6,-1.7,13.5,,69.1,11
261,해남,2022-04-03,6.7,-2.4,15.1,,62.1,11.9
261,해남,2022-04-04,7.5,-2.2,17.8,,60.3,11.6
261,해남,2022-04-05,6.9,-2.8,15.7,,62.3,7.4
261,해남,2022-04-06,8.8,.1,17.8,,75.5,11.3
261,해남,2022-04-07,9.5,3.4,17.6,0,69.4,10.6
261,해남,2022-04-08,10.8,.1,22.5,,59.6,11.8
261,해남,2022-04-09,13.6,4.6,22.1,,60.9,11.5
261,해남,2022-04-10,15.3,4.6,23.1,,68.4,10.1
261,해남,2022-04-11,18.1,14.7,24.3,,84.5,10.6
261,해남,2022-04-12,18.2,13.7,24.8,,85.1,8
261,해남,2022-04-13,15,12,19.5,.5,88.3,0
261,해남,2022-04-14,13.8,10.6,20.1,.4,74.6,3.6
261,해남,2022-04-15,13.1,8.1,19.6,,64,10.3
261,해남,2022-04-16,10.9,3.6,20.1,,58.8,11.6
261,해남,2022-04-17,11.2,1.2,19.7,,57.3,10.8
261,해남,2022-04-18,12.5,4.2,22.9,,55.3,4.6
261,해남,2022-04-19,12.7,3.3,22.4,,51,11.8
261,해남,2022-04-20,12.2,2,22.4,,56.4,11.6
261,해남,2022-04-21,11.3,6.3,18.5,.5,74.3,4.4
261,해남,2022-04-22,15.3,5.7,22.3,0,76.6,10.8
261,해남,2022-04-23,17,13.8,23.3,.1,81.3,2.4
261,해남,2022-04-24,18.1,12.1,25.4,,79.8,9.7
261,해남,2022-04-25,17.8,11,25.1,4.7,84.6,4.8
261,해남,2022-04-26,15.8,12.9,19,,97.3,0
261,해남,2022-04-27,15.2,9.4,21.1,,63.8,10.6
261,해남,2022-04-28,14.2,6.4,21.7,0,69.5,7.3
261,해남,2022-04-29,12.2,9.4,16.8,18.1,87.1,1.4
261,해남,2022-04-30,12.5,10.4,16,,74.5,1.4
261,해남,2022-05-01,11.6,5.4,17.4,,60.9,12.5
261,해남,2022-05-02,11.7,4,20.5,,65,12.3
261,해남,2022-05-03,10.7,2.1,19.6,,66.9,12.9
261,해남,2022-05-04,12.7,3,21.3,,75.9,12.9
261,해남,2022-05-05,16.1,5.2,24.3,,73.1,12.9
261,해남,2022-05-06,18.2,11.5,25.5,,77.4,10.4
261,해남,2022-05-07,16.3,10.9,23.2,,71.4,12
261,해남,2022-05-08,14.2,6.3,20.7,,70.3,7
261,해남,2022-05-09,14.5,9.4,21.2,,73.8,4.8
261,해남,2022-05-10,14.8,7.2,22.4,.1,68.9,3.7
261,해남,2022-05-11,17.9,13.1,22.3,,68,2.9
261,해남,2022-05-12,18.7,15,25.1,,73.8,2.2
261,해남,2022-05-13,16.1,12.9,20,.2,75.1,0
261,해남,2022-05-14,15.3,10.2,21.6,,48.8,10.3
261,해남,2022-05-15,14.6,8.9,19.9,,45.8,10.4
261,해남,2022-05-16,14.3,7.3,22.6,,59.1,12.5
261,해남,2022-05-17,16.1,6.7,24.3,,67.9,12.9
261,해남,2022-05-18,17.8,9.1,26.5,,61.5,12.9
261,해남,2022-05-19,17.1,10.5,23.4,,56.4,4
261,해남,2022-05-20,18.4,13,24.5,,69.5,1.4
261,해남,2022-05-21,18.9,11.6,25.6,,74.1,13.2
261,해남,2022-05-22,18.5,11.6,26.6,,76.6,12.9
261,해남,2022-05-23,,12.1,28.8,,64.6,11.4
261,해남,2022-05-24,,,,,65.4,13
261,해남,2022-05-25,,,,,70.4,12.2
261,해남,2022-05-26,,,,.1,68.4,10.8
261,해남,2022-05-27,,14.7,24.9,,77.3,13.3
261,해남,2022-05-28,20.3,13.2,28,,72.3,7.9
261,해남,2022-05-29,19.3,14.4,25.1,.5,82.5,8.2
261,해남,2022-05-30,19.4,17.5,21.4,.4,89.4,1.1
261,해남,2022-05-31,19.8,11.8,27.2,,58.5,12.9
261,해남,2022-06-01,20.3,14.4,28.6,,61.5,11.1
261,해남,2022-06-02,21.1,15.5,26.8,,81.6,11.1
261,해남,2022-06-03,22.4,17.9,28.6,,79,9.9
261,해남,2022-06-04,22,18.1,27.5,0,65.8,9.3
261,해남,2022-06-05,18.7,17.5,21,15.6,89,0
261,해남,2022-06-06,20.3,17.3,24.4,.2,81,8.9
261,해남,2022-06-07,19,17.7,21.5,0,80.6,2.8
261,해남,2022-06-08,19.5,17,24.2,,76.3,9.3
261,해남,2022-06-09,20.3,16.1,25.8,,71.1,12
261,해남,2022-06-10,20.7,15.5,24,,80.5,6.7
261,해남,2022-06-11,21.6,17.7,29.4,0,81.3,4.9
261,해남,2022-06-12,20.8,16.7,25.6,,80.3,8.6
261,해남,2022-06-13,20,18.1,21.9,.7,73.3,0
261,해남,2022-06-14,19.3,17.6,21.8,1.6,81.9,.2
261,해남,2022-06-15,21.2,18,25.9,.1,85.9,6.7
261,해남,2022-06-16,22,18.6,27.2,0,81,7
261,해남,2022-06-17,22.8,19.4,27.2,,85.8,.6
261,해남,2022-06-18,23,21.3,26.4,.3,86.3,2.2
261,해남,2022-06-19,25.1,21.5,30.8,,81.8,7.5
261,해남,2022-06-20,24.6,19.7,30.1,,82.3,6.5
261,해남,2022-06-21,25,21.3,31.4,,80.4,8.3
261,해남,2022-06-22,25.8,21.6,31.8,,79.8,12.9
261,해남,2022-06-23,25,23.1,29.2,.4,89.5,.8
261,해남,2022-06-24,24.1,22.4,26.6,50.6,94.1,.4
261,해남,2022-06-25,25.4,23.1,29.3,,86.1,5.5
261,해남,2022-06-26,26.4,24.7,29.4,,87,3.6
261,해남,2022-06-27,27.2,24.8,28.5,.1,84.1,.5
261,해남,2022-06-28,27.4,25.8,29.5,,81.1,4
261,해남,2022-06-29,27,26,28.2,1,85.1,0
261,해남,2022-06-30,27.8,24.8,31,.1,80.4,11.2
261,해남,2022-07-01,26.7,23.5,30.6,,82.4,13.2
261,해남,2022-07-02,27.3,20.9,34,,75.1,12.9
261,해남,2022-07-03,27.7,23.6,32.7,0,75.3,10.5
261,해남,2022-07-04,27.2,24.1,31.4,2,82.6,9.4
261,해남,2022-07-05,27.4,23.9,32.2,,83.9,7.2
261,해남,2022-07-06,28.4,25.3,32.7,,83.6,11.1
261,해남,2022-07-07,28.1,25.9,31.8,.2,85.3,3.7
261,해남,2022-07-08,26.8,23.6,30.2,9.2,91.8,2.3
261,해남,2022-07-09,27,23.2,32.2,,78.1,12.1
261,해남,2022-07-10,27.6,22.8,33.3,,81.1,10.4
261,해남,2022-07-11,26.7,24.8,30.3,4.1,88,2.5
261,해남,2022-07-12,26.1,23.9,29.1,,86.5,5.4
261,해남,2022-07-13,25.9,24,28.2,,86.8,1.9
261,해남,2022-07-14,27.6,24.9,31.4,8.3,83.9,7.3
261,해남,2022-07-15,26.9,23.2,31.4,,81.1,9.2
261,해남,2022-07-16,26.2,22.4,30.6,,80.6,8.6
261,해남,2022-07-17,25.5,22.8,29.1,1.5,90.1,0
261,해남,2022-07-18,25.3,23.9,28.4,108.5,96.8,.3
261,해남,2022-07-19,25.9,22.4,30.4,,83,10.2
261,해남,2022-07-20,26,21.9,31.5,2.9,84.6,8.8
261,해남,2022-07-21,25.2,22.6,27.2,1.1,86.1,3.2
261,해남,2022-07-22,24.4,21.4,28.5,0,87.8,6.4
261,해남,2022-07-23,24.9,21.6,28.5,1.5,88.6,2
261,해남,2022-07-24,24.6,22.5,26.3,15.1,92,.2
261,해남,2022-07-25,25.4,22.4,29.6,,87.5,6.4
261,해남,2022-07-26,25.3,20.5,30.2,,83.1,10.1
261,해남,2022-07-27,26.1,23.1,29.7,,79.8,12.6
261,해남,2022-07-28,27.3,24,31.1,,83.6,12.3
261,해남,2022-07-29,29,24.8,32.8,,75.3,13.2
261,해남,2022-07-30,27.6,25.9,29,3.1,81,1.2
261,해남,2022-07-31,26.5,25.6,28.5,36.1,92.8,0
261,해남,2022-08-01,27.2,26,28.5,9,92.3,.1
261,해남,2022-08-02,28.2,26.1,32,3.9,89.1,6.1
261,해남,2022-08-03,27.9,25.9,31.4,10.9,91.9,6.8
261,해남,2022-08-04,28.1,24.8,32.2,1,89.6,9
261,해남,2022-08-05,28.8,25.6,32.1,0,89.1,7.9
261,해남,2022-08-06,28.7,25.7,32.8,,88.4,7.1
261,해남,2022-08-07,29.4,26.5,33.7,,86,8.3
261,해남,2022-08-08,28.9,27.4,31.3,,84.3,7.6
261,해남,2022-08-09,28.6,27,31,0,85.1,4.4
261,해남,2022-08-10,28.4,27,31.1,,86.5,1.7
261,해남,2022-08-11,27.7,26.6,28.9,.4,92.4,0
261,해남,2022-08-12,27,24.9,30.9,37.7,94.6,1.5
261,해남,2022-08-13,27.8,24.5,31.2,0,90.9,1.7
261,해남,2022-08-14,29.1,27.4,31.7,,86.8,8.7
261,해남,2022-08-15,29.1,27.8,31.9,,84.6,5.6
261,해남,2022-08-16,26.9,24.8,28.7,36.5,94.5,.1
261,해남,2022-08-17,25.3,21.5,29.3,1.2,93.8,3.7
261,해남,2022-08-18,24.3,20.6,30.8,,88.3,10.8
261,해남,2022-08-19,27,20.6,30.9,0,91.4,4.4
261,해남,2022-08-20,26.9,24.4,28.7,12.1,95.6,.7
261,해남,2022-08-21,26,22.1,30,,88.9,4.8
261,해남,2022-08-22,25.5,19.5,32,,81.9,11.6
261,해남,2022-08-23,26.4,22.7,30.5,0,92.6,.1
261,해남,2022-08-24,25,20.7,30.2,2.2,82.4,11.1
261,해남,2022-08-25,23.7,19,29.6,,81.3,8.1
261,해남,2022-08-26,23.5,19.6,29.1,0,80,8.8
261,해남,2022-08-27,,18.8,27.9,0,,2.4
261,해남,2022-08-28,20.4,14.9,26,0,79.4,.8
261,해남,2022-08-29,23.3,17.6,27.7,0,79.8,1.5
261,해남,2022-08-30,25.5,22.3,29.1,.1,88.4,1.1
261,해남,2022-08-31,23.6,21.5,27.7,.6,83.5,3
261,해남,2022-09-01,21.9,18.5,26.2,0,90,.7
261,해남,2022-09-02,22.7,20.3,24.7,2,85.4,.6
261,해남,2022-09-03,24.7,22.3,28,0,82.3,2.4
261,해남,2022-09-04,25.5,23.3,30.3,3.8,89.1,3
261,해남,2022-09-05,24.9,22.9,26.1,140.4,93.1,0
261,해남,2022-09-06,22.5,20,25.4,18.7,81.6,6.4
261,해남,2022-09-07,21.2,15.3,27.5,,84.9,7.7
261,해남,2022-09-08,21.3,15.2,29,,83.4,9.2
261,해남,2022-09-09,21.9,17.7,28.4,,82.4,7.3
261,해남,2022-09-10,22.3,18.2,27.3,,82,2.6
261,해남,2022-09-11,23.4,20.2,28.6,,78.3,8
261,해남,2022-09-12,23.1,21,25.8,1.5,93.4,.3
261,해남,2022-09-13,23.6,20.6,27.7,13.2,90.5,1
261,해남,2022-09-14,25.1,21.4,28.3,0,71,8.5
261,해남,2022-09-15,25.1,22.3,29,,81.1,6.9
261,해남,2022-09-16,25.8,23.9,29.5,,86.5,8.2
261,해남,2022-09-17,26.7,22.5,32.6,0,81.3,5.8
261,해남,2022-09-18,27.5,23.2,33,.2,80.5,5.1
261,해남,2022-09-19,23.8,19.4,27.1,,73.5,10.7
261,해남,2022-09-20,20,15.1,25.4,0,77.4,5.4
261,해남,2022-09-21,18.6,13.5,24.6,,79.6,9.5
261,해남,2022-09-22,19.2,12.2,26.3,,80.1,10.2
261,해남,2022-09-23,19,14.4,25.4,,75.9,7.8
261,해남,2022-09-24,19,14.7,24.4,,63.8,8.4
261,해남,2022-09-25,18.3,14.5,22.7,0,85.9,0
261,해남,2022-09-26,18.3,15.4,22.6,.2,91.3,.3
261,해남,2022-09-27,19.5,13.3,27.5,0,80.5,10.7
261,해남,2022-09-28,20.3,15,25.7,0,87,3.3
261,해남,2022-09-29,19.2,12.6,27.3,,83.5,9.2
261,해남,2022-09-30,18,9.9,27.5,,81.9,11
261,해남,2022-10-01,19.2,11.2,29.7,,81.1,10.2
