지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
261,해남,2019-10-20,14.8,8.8,23.5,0.0,87.5,8.0
261,해남,2019-10-21,14.6,9.3,24.0,0.0,84.4,7.4
261,해남,2019-10-22,15.1,7.1,24.2,0.0,81.8,8.9
261,해남,2019-10-23,17.0,12.2,21.6,0.0,76.8,0.9
261,해남,2019-10-24,15.8,10.9,24.0,0.0,82.3,5.3
261,해남,2019-10-25,15.9,8.4,22.9,0.0,78.3,7.9
261,해남,2019-10-26,13.3,10.8,16.4,0.0,65.5,4.4
261,해남,2019-10-27,11.6,4.2,17.3,0.0,67.8,8.8
261,해남,2019-10-28,10.4,1.4,18.6,0.0,81.1,9.1
261,해남,2019-10-29,13.5,7.0,19.3,0.0,70.3,9.1
261,해남,2019-10-30,11.5,5.0,18.6,0.0,73.4,10.1
261,해남,2019-10-31,11.5,2.3,20.5,0.0,83.1,10.0
261,해남,2019-11-01,13.1,6.4,21.7,0.0,88.0,7.4
261,해남,2019-11-02,13.8,5.6,22.4,0.0,83.0,8.6
261,해남,2019-11-03,13.7,7.7,21.2,0.0,81.6,5.7
261,해남,2019-11-04,11.7,5.3,19.5,0.0,88.5,4.4
261,해남,2019-11-05,11.9,5.6,19.5,0.0,83.4,8.4
261,해남,2019-11-06,11.7,3.4,19.9,0.0,79.8,8.7
261,해남,2019-11-07,12.2,7.3,18.6,0.0,70.5,6.5
261,해남,2019-11-08,9.9,6.1,15.0,0.0,57.0,9.7
261,해남,2019-11-09,10.1,1.6,18.4,0.0,59.5,9.7
261,해남,2019-11-10,10.7,0.6,17.1,4.6,77.4,1.8
261,해남,2019-11-11,13.5,7.6,18.2,0.0,68.8,6.8
261,해남,2019-11-12,11.2,4.1,18.9,0.0,73.1,7.0
261,해남,2019-11-13,10.8,3.2,16.2,0.3,79.8,0.4
261,해남,2019-11-14,5.3,-1.9,10.7,0.0,66.4,9.6
261,해남,2019-11-15,6.7,-2.8,17.5,0.0,81.0,9.6
261,해남,2019-11-16,10.6,2.0,20.8,0.0,84.9,9.3
261,해남,2019-11-17,17.6,6.9,21.8,0.0,77.6,1.3
261,해남,2019-11-18,9.9,6.5,20.8,7.2,72.6,1.2
261,해남,2019-11-19,6.9,4.6,9.0,0.0,61.8,3.1
261,해남,2019-11-20,4.4,-2.7,10.1,0.0,66.3,9.6
261,해남,2019-11-21,6.5,-4.8,14.8,0.0,63.3,7.7
261,해남,2019-11-22,13.4,9.0,19.3,0.0,67.5,9.1
261,해남,2019-11-23,14.8,8.8,19.7,0.3,73.6,9.1
261,해남,2019-11-24,15.3,10.5,21.5,0.4,81.4,5.1
261,해남,2019-11-25,5.6,3.3,10.5,0.0,62.9,0.6
261,해남,2019-11-26,8.0,2.6,12.0,0.0,75.5,0.1
261,해남,2019-11-27,7.7,4.8,9.6,0.0,65.8,0.1
261,해남,2019-11-28,5.6,0.4,11.9,0.0,63.0,8.9
261,해남,2019-11-29,4.2,-3.6,10.9,0.0,59.4,9.5
261,해남,2019-11-30,5.2,-5.9,16.2,0.0,71.6,7.7
261,해남,2019-12-01,6.4,5.6,7.4,21.8,94.3,0.0
261,해남,2019-12-02,5.6,3.4,8.0,0.1,67.5,4.8
261,해남,2019-12-03,3.5,-2.2,8.7,0.0,71.6,2.9
261,해남,2019-12-04,2.8,-3.6,11.8,0.0,80.0,7.8
261,해남,2019-12-05,1.1,-3.1,6.0,0.0,71.3,8.8
261,해남,2019-12-06,-1.2,-4.5,2.5,0.0,49.5,7.6
261,해남,2019-12-07,0.9,-6.7,8.3,0.0,66.4,9.1
261,해남,2019-12-08,3.2,-4.2,8.9,0.0,72.6,9.3
261,해남,2019-12-09,2.2,-6.0,12.5,0.0,85.0,7.9
261,해남,2019-12-10,6.2,-1.1,16.0,0.0,86.6,8.0
261,해남,2019-12-11,6.6,0.9,15.6,0.0,78.5,4.3
261,해남,2019-12-12,3.6,-3.6,7.8,0.0,61.0,8.8
261,해남,2019-12-13,1.2,-7.0,9.7,0.0,76.1,8.1
261,해남,2019-12-14,4.3,-2.9,9.6,0.0,69.5,8.0
261,해남,2019-12-15,6.6,-4.9,15.0,0.0,69.8,7.0
261,해남,2019-12-16,10.5,6.8,15.8,0.0,66.5,7.4
261,해남,2019-12-17,10.5,7.6,14.4,2.2,86.3,0.0
261,해남,2019-12-18,4.9,2.3,7.9,0.0,67.1,3.8
261,해남,2019-12-19,2.9,-1.8,6.7,0.0,63.9,6.9
261,해남,2019-12-20,1.1,-4.7,6.7,0.0,78.4,4.4
261,해남,2019-12-21,-0.7,-4.9,4.5,0.0,85.6,0.0
261,해남,2019-12-22,3.1,-3.3,12.2,0.0,72.6,3.1
261,해남,2019-12-23,3.6,-4.6,9.8,0.0,77.9,5.3
261,해남,2019-12-24,3.5,-4.2,11.5,0.0,66.0,8.1
261,해남,2019-12-25,3.9,-5.7,13.9,0.0,68.6,6.3
261,해남,2019-12-26,4.3,2.4,5.9,0.9,74.8,0.0
261,해남,2019-12-27,2.1,-3.9,6.0,0.0,59.6,3.2
261,해남,2019-12-28,-0.2,-7.1,9.7,0.0,74.0,9.2
261,해남,2019-12-29,5.5,-3.2,8.1,12.1,78.5,0.0
261,해남,2019-12-30,6.4,1.8,11.5,0.0,84.8,0.9
261,해남,2019-12-31,-2.0,-3.7,1.7,0.2,62.5,8.3
261,해남,2020-01-01,-1.5,-6.1,4.9,0.0,70.0,6.0
261,해남,2020-01-02,1.1,-6.2,7.8,0.0,79.6,6.7
261,해남,2020-01-03,2.7,-2.2,8.6,0.0,80.9,8.7
261,해남,2020-01-04,1.9,-3.9,8.9,0.0,82.4,8.0
261,해남,2020-01-05,2.2,-7.3,10.2,0.0,69.3,6.3
261,해남,2020-01-06,8.2,5.5,9.8,16.0,85.5,0.0
261,해남,2020-01-07,14.9,9.1,18.8,18.9,89.0,0.0
261,해남,2020-01-08,4.8,3.8,9.7,0.1,74.0,0.0
261,해남,2020-01-09,3.5,1.3,5.8,0.0,67.8,2.2
261,해남,2020-01-10,2.0,-3.4,8.4,0.0,70.4,8.9
261,해남,2020-01-11,3.7,-0.5,8.2,0.0,63.9,7.9
261,해남,2020-01-12,3.4,1.5,5.0,0.0,64.3,0.5
261,해남,2020-01-13,2.3,-1.7,6.0,0.0,66.9,5.1
261,해남,2020-01-14,1.1,-2.8,5.7,0.0,72.4,3.9
261,해남,2020-01-15,-0.5,-5.6,5.1,0.0,73.9,7.2
261,해남,2020-01-16,2.2,-2.8,7.2,0.0,52.5,6.0
261,해남,2020-01-17,1.8,-1.9,7.2,0.0,54.3,7.6
261,해남,2020-01-18,1.7,-3.2,6.9,0.0,66.8,9.4
261,해남,2020-01-19,2.0,-3.5,8.5,0.0,80.5,0.5
261,해남,2020-01-20,2.3,-4.6,7.6,0.0,65.4,8.7
261,해남,2020-01-21,3.5,-2.0,10.0,0.0,51.3,9.4
261,해남,2020-01-22,6.5,2.9,7.8,12.7,85.6,0.0
261,해남,2020-01-23,6.1,2.8,10.6,0.4,85.5,3.1
261,해남,2020-01-24,5.2,0.6,11.8,0.0,74.6,7.3
261,해남,2020-01-25,5.3,0.7,10.5,0.0,87.4,0.0
261,해남,2020-01-26,6.6,0.9,11.9,1.2,76.1,1.5
261,해남,2020-01-27,5.7,3.1,7.3,26.2,87.4,0.0
261,해남,2020-01-28,5.4,2.9,9.5,0.0,87.8,0.9
261,해남,2020-01-29,5.4,2.9,8.5,0.0,87.8,0.2
261,해남,2020-01-30,4.9,1.4,8.4,0.3,74.1,5.8
261,해남,2020-01-31,3.1,-1.7,7.0,0.0,68.3,3.7
261,해남,2020-02-01,1.9,-4.9,9.7,0.0,82.5,8.9
261,해남,2020-02-02,2.1,-2.2,7.7,0.0,80.1,9.4
261,해남,2020-02-03,0.9,-3.6,6.6,0.0,75.3,5.3
261,해남,2020-02-04,0.3,-4.9,6.8,0.0,70.5,9.7
261,해남,2020-02-05,-1.8,-4.7,1.4,0.1,61.0,6.8
261,해남,2020-02-06,-2.7,-6.9,1.6,0.0,53.6,7.2
261,해남,2020-02-07,0.2,-6.0,5.5,0.0,65.3,8.0
261,해남,2020-02-08,2.4,-0.9,6.4,0.0,66.3,5.4
261,해남,2020-02-09,0.6,-4.7,6.2,0.0,72.5,7.8
261,해남,2020-02-10,2.9,-5.0,13.4,0.0,81.4,5.1
261,해남,2020-02-11,4.8,-5.7,13.5,1.0,78.6,3.3
261,해남,2020-02-12,9.9,7.5,13.4,9.1,92.9,0.0
261,해남,2020-02-13,6.8,2.3,8.9,0.1,93.4,0.0
261,해남,2020-02-14,7.8,1.6,17.8,0.0,81.5,6.8
261,해남,2020-02-15,11.4,2.8,16.5,2.4,74.9,3.4
261,해남,2020-02-16,1.4,-1.2,5.6,5.7,79.6,2.0
261,해남,2020-02-17,-1.6,-3.0,0.8,1.9,78.4,3.9
261,해남,2020-02-18,0.6,-3.6,5.0,0.0,63.4,8.7
261,해남,2020-02-19,2.8,-5.3,10.2,0.0,75.6,9.3
261,해남,2020-02-20,4.5,-3.1,13.9,0.0,78.8,10.3
261,해남,2020-02-21,7.1,-2.9,15.5,3.0,80.8,7.7
261,해남,2020-02-22,7.3,3.2,11.1,0.0,67.5,8.0
261,해남,2020-02-23,3.3,-3.0,9.9,0.0,66.3,10.4
261,해남,2020-02-24,7.7,-4.3,16.2,0.0,72.5,7.2
261,해남,2020-02-25,12.8,7.9,16.5,2.5,91.9,0.0
261,해남,2020-02-26,7.4,2.5,12.9,0.4,86.1,2.6
261,해남,2020-02-27,6.4,-1.0,12.5,0.0,73.4,7.1
261,해남,2020-02-28,6.6,3.9,8.5,1.6,79.6,0.0
261,해남,2020-02-29,7.7,2.8,12.0,0.0,81.8,0.0
261,해남,2020-03-01,6.2,1.9,10.9,0.1,85.4,0.1
261,해남,2020-03-02,4.5,-0.4,9.5,0.0,62.5,9.6
261,해남,2020-03-03,5.7,-1.7,11.9,0.0,75.4,1.0
261,해남,2020-03-04,4.8,1.7,8.4,0.0,59.8,9.6
261,해남,2020-03-05,2.4,-4.7,7.6,0.0,58.8,10.5
261,해남,2020-03-06,2.4,-8.3,13.0,0.0,65.0,10.8
261,해남,2020-03-07,5.0,0.3,8.7,0.8,90.0,0.0
261,해남,2020-03-08,7.3,1.3,16.0,0.0,77.5,9.7
261,해남,2020-03-09,9.8,0.9,13.8,9.7,85.1,0.0
261,해남,2020-03-10,6.0,4.1,10.5,6.2,83.6,0.0
261,해남,2020-03-11,4.4,-2.7,9.0,0.0,60.5,10.9
261,해남,2020-03-12,4.1,-5.4,14.5,0.0,70.9,10.6
261,해남,2020-03-13,6.0,0.2,15.1,0.0,67.4,7.3
261,해남,2020-03-14,5.4,0.9,9.4,0.0,52.8,10.9
261,해남,2020-03-15,7.0,0.4,13.5,0.0,59.6,10.7
261,해남,2020-03-16,4.1,-1.0,11.2,0.0,53.6,10.1
261,해남,2020-03-17,7.8,-3.1,16.8,0.0,74.4,11.1
261,해남,2020-03-18,10.5,0.0,19.9,0.0,73.8,10.2
261,해남,2020-03-19,10.3,5.6,13.4,0.0,62.6,9.0
261,해남,2020-03-20,8.0,-2.3,14.6,0.0,55.6,11.2
261,해남,2020-03-21,13.5,4.3,20.0,0.0,77.9,10.4
261,해남,2020-03-22,12.5,6.8,19.7,0.0,62.5,9.1
261,해남,2020-03-23,8.4,-1.3,16.7,0.0,59.8,11.5
261,해남,2020-03-24,8.2,-0.8,18.6,0.0,71.3,10.2
261,해남,2020-03-25,12.3,0.6,18.6,0.0,66.5,10.4
261,해남,2020-03-26,13.8,11.5,16.0,9.7,94.6,0.0
261,해남,2020-03-27,9.1,5.1,15.3,0.5,81.9,3.8
261,해남,2020-03-28,6.2,1.1,9.3,0.0,51.5,0.0
261,해남,2020-03-29,6.9,-3.3,15.2,0.0,71.5,7.3
261,해남,2020-03-30,10.2,4.3,17.5,0.0,72.9,8.0
261,해남,2020-03-31,9.9,0.3,20.2,0.0,68.4,9.3
261,해남,2020-04-01,9.3,6.2,15.3,1.2,62.4,8.0
261,해남,2020-04-02,9.6,2.7,17.7,0.0,60.0,9.6
261,해남,2020-04-03,9.1,1.5,17.9,0.0,56.4,11.6
261,해남,2020-04-04,7.2,-1.6,15.8,0.0,60.5,11.8
261,해남,2020-04-05,6.6,1.7,12.8,0.0,52.5,11.9
261,해남,2020-04-06,7.9,-0.5,16.4,0.0,58.9,8.8
261,해남,2020-04-07,10.5,1.0,18.7,0.0,63.1,11.5
261,해남,2020-04-08,9.6,2.1,16.0,0.0,53.0,11.0
261,해남,2020-04-09,8.0,-1.9,15.4,0.0,51.9,10.5
261,해남,2020-04-10,9.9,6.5,14.2,0.0,60.3,2.4
261,해남,2020-04-11,6.9,5.7,8.1,12.2,89.4,0.0
261,해남,2020-04-12,7.6,3.3,14.4,12.3,82.8,2.6
261,해남,2020-04-13,7.5,1.5,13.0,0.0,69.1,12.0
261,해남,2020-04-14,8.9,-1.4,19.0,0.0,61.9,11.7
261,해남,2020-04-15,8.5,0.7,17.8,0.0,64.0,8.3
261,해남,2020-04-16,11.2,-0.8,18.2,0.0,74.0,11.4
261,해남,2020-04-17,12.7,8.7,17.4,17.3,90.0,2.3
261,해남,2020-04-18,10.1,5.5,14.3,0.0,81.8,4.6
261,해남,2020-04-19,11.1,5.8,13.7,13.7,88.9,0.0
261,해남,2020-04-20,11.7,9.1,16.4,0.0,79.9,4.4
261,해남,2020-04-21,9.3,4.8,14.6,0.0,53.0,10.3
261,해남,2020-04-22,8.4,5.5,12.5,0.0,48.0,11.1
261,해남,2020-04-23,8.7,4.7,13.6,0.0,56.1,10.6
261,해남,2020-04-24,9.7,0.8,15.8,0.0,58.0,12.8
261,해남,2020-04-25,13.6,6.2,19.2,0.0,70.4,11.7
261,해남,2020-04-26,12.0,3.3,18.8,0.0,51.6,11.7
261,해남,2020-04-27,10.4,1.3,18.8,0.0,59.5,12.7
261,해남,2020-04-28,10.2,0.0,20.0,0.0,65.1,11.9
261,해남,2020-04-29,11.1,1.2,21.4,0.0,57.3,12.7
261,해남,2020-04-30,15.9,2.6,21.7,0.0,72.4,3.4
261,해남,2020-05-01,20.6,18.7,23.8,0.0,75.1,2.4
261,해남,2020-05-02,19.0,16.8,23.0,1.2,84.6,1.8
261,해남,2020-05-03,17.3,16.1,19.2,59.4,97.5,0.1
261,해남,2020-05-04,17.6,11.6,24.5,0.0,82.8,10.3
261,해남,2020-05-05,16.0,9.6,20.2,0.0,87.8,1.6
261,해남,2020-05-06,18.8,13.4,26.9,0.0,75.9,11.9
261,해남,2020-05-07,17.1,12.5,22.5,0.0,48.5,13.1
261,해남,2020-05-08,17.3,11.5,21.2,3.3,68.4,8.7
261,해남,2020-05-09,16.4,13.3,19.6,58.5,92.6,0.5
261,해남,2020-05-10,13.7,11.1,17.0,0.2,93.8,0.1
261,해남,2020-05-11,16.5,10.7,24.3,0.0,82.6,10.5
261,해남,2020-05-12,15.4,10.6,20.9,0.0,72.4,12.7
261,해남,2020-05-13,14.3,6.4,21.5,0.0,66.9,13.0
261,해남,2020-05-14,17.0,8.1,24.3,0.2,60.0,7.5
261,해남,2020-05-15,17.9,16.6,19.1,34.5,96.0,0.0
261,해남,2020-05-16,17.0,14.9,19.5,2.4,91.9,0.9
261,해남,2020-05-17,17.7,13.5,24.3,0.0,85.5,8.6
261,해남,2020-05-18,17.1,11.8,20.7,10.9,92.8,0.6
261,해남,2020-05-19,13.7,10.4,17.1,0.0,78.3,4.3
261,해남,2020-05-20,14.7,8.3,21.6,0.0,76.5,12.3
261,해남,2020-05-21,16.4,9.5,21.1,0.0,78.5,11.9
261,해남,2020-05-22,17.0,13.1,21.8,0.0,69.4,11.6
261,해남,2020-05-23,17.9,13.5,23.1,0.0,79.1,5.5
261,해남,2020-05-24,18.2,13.4,23.3,0.1,88.9,2.4
261,해남,2020-05-25,16.9,14.1,20.5,0.0,83.3,0.6
261,해남,2020-05-26,17.6,14.4,23.7,0.0,80.3,5.8
261,해남,2020-05-27,18.4,13.4,25.1,0.0,72.8,11.7
261,해남,2020-05-28,17.2,10.5,24.4,0.0,78.0,10.9
261,해남,2020-05-29,19.1,12.9,25.5,0.0,73.1,10.7
261,해남,2020-05-30,19.8,16.3,24.5,0.1,67.3,0.3
261,해남,2020-05-31,18.0,15.8,20.4,17.3,90.8,0.1
261,해남,2020-06-01,19.1,14.0,24.2,0.0,82.8,8.1
261,해남,2020-06-02,19.5,12.4,26.8,0.0,73.1,10.9
261,해남,2020-06-03,21.5,18.5,24.8,0.0,87.6,0.3
261,해남,2020-06-04,22.0,17.2,28.0,0.0,84.4,12.3
261,해남,2020-06-05,21.9,17.3,29.0,0.0,87.0,8.2
261,해남,2020-06-06,21.7,18.3,26.8,0.0,80.9,8.5
261,해남,2020-06-07,22.2,16.8,28.4,0.0,64.4,12.2
261,해남,2020-06-08,22.6,13.5,30.4,0.0,51.9,13.5
261,해남,2020-06-09,23.7,15.0,30.4,0.0,63.9,12.2
261,해남,2020-06-10,23.8,20.7,29.3,1.9,79.1,7.0
261,해남,2020-06-11,24.2,21.8,28.9,0.6,90.0,3.4
261,해남,2020-06-12,23.2,20.4,28.8,43.2,88.8,3.3
261,해남,2020-06-13,23.4,21.9,26.2,37.7,96.4,0.0
261,해남,2020-06-14,22.5,20.4,24.4,14.2,94.0,0.2
261,해남,2020-06-15,22.7,18.6,28.1,0.0,74.6,11.6
261,해남,2020-06-16,23.3,17.9,29.6,0.0,75.5,12.0
261,해남,2020-06-17,20.6,15.6,25.2,9.9,82.9,0.7
261,해남,2020-06-18,17.8,16.2,18.9,100.2,95.9,0.0
261,해남,2020-06-19,21.0,17.7,26.6,3.4,84.6,7.7
261,해남,2020-06-20,22.1,18.0,26.8,0.0,79.4,7.2
261,해남,2020-06-21,22.4,17.7,28.2,0.0,79.4,11.2
261,해남,2020-06-22,22.0,16.2,29.5,0.0,79.5,11.4
261,해남,2020-06-23,22.9,15.0,28.8,0.0,74.1,10.6
261,해남,2020-06-24,22.6,21.9,23.7,0.0,91.3,0.0
261,해남,2020-06-25,22.76666666666667,21.4,22.1,0.0,89.33333333333333,4.05
261,해남,2020-06-26,22.933333333333334,18.8,28.4,0.0,87.36666666666667,8.1
261,해남,2020-06-27,23.1,17.2,29.2,0.0,85.4,5.7
261,해남,2020-06-28,22.8,19.0,27.6,0.0,85.1,11.5
261,해남,2020-06-29,20.9,18.1,23.4,46.2,92.6,0.0
261,해남,2020-06-30,19.9,18.2,22.1,0.4,88.5,0.3
261,해남,2020-07-01,21.9,18.1,27.7,0.0,76.4,11.3
261,해남,2020-07-02,21.6,16.3,27.4,0.0,81.3,2.2
261,해남,2020-07-03,19.7,17.6,21.1,23.8,88.4,0.0
261,해남,2020-07-04,19.5,17.4,23.2,0.0,93.9,0.2
261,해남,2020-07-05,21.1,18.5,25.3,0.8,89.4,1.1
261,해남,2020-07-06,22.6,19.6,24.9,0.0,91.3,0.1
261,해남,2020-07-07,23.8,20.6,29.6,0.0,87.0,8.1
261,해남,2020-07-08,23.9,20.1,28.4,0.0,83.6,9.3
261,해남,2020-07-09,23.4,20.0,28.5,2.2,87.9,5.4
261,해남,2020-07-10,23.4,21.9,26.3,48.2,92.1,0.1
261,해남,2020-07-11,23.5,21.3,26.6,0.0,88.4,1.2
261,해남,2020-07-12,21.2,19.7,22.4,38.2,90.1,0.0
261,해남,2020-07-13,22.2,19.9,25.9,81.8,92.9,1.1
261,해남,2020-07-14,19.7,18.4,21.7,2.7,90.6,0.0
261,해남,2020-07-15,20.4,18.4,23.0,2.8,88.5,0.0
261,해남,2020-07-16,21.9,19.2,26.4,0.0,86.5,3.8
261,해남,2020-07-17,21.9,17.2,27.9,0.0,84.6,4.4
261,해남,2020-07-18,21.5,18.5,24.3,4.2,84.9,0.8
261,해남,2020-07-19,25.8,22.4,29.0,0.0,85.1,0.5
261,해남,2020-07-20,24.5,21.7,27.5,13.5,88.6,0.9
261,해남,2020-07-21,23.3,21.4,26.1,10.3,93.0,0.1
261,해남,2020-07-22,23.0,22.0,24.8,10.4,96.6,0.0
261,해남,2020-07-23,23.1,21.0,26.1,44.8,93.8,0.0
261,해남,2020-07-24,20.2,19.4,21.3,3.5,93.9,0.0
261,해남,2020-07-25,21.4,18.5,25.2,0.0,89.1,1.4
261,해남,2020-07-26,22.3,17.2,27.7,0.0,83.4,9.8
261,해남,2020-07-27,22.9,19.9,26.6,17.1,90.8,0.0
261,해남,2020-07-28,25.5,23.2,29.2,13.0,94.4,0.3
261,해남,2020-07-29,26.5,25.7,28.9,1.9,93.6,1.2
261,해남,2020-07-30,26.7,25.0,30.7,0.4,93.1,3.7
261,해남,2020-07-31,26.7,24.0,31.0,0.0,87.8,6.5
261,해남,2020-08-01,27.0,23.2,30.8,0.0,84.4,2.9
261,해남,2020-08-02,27.9,26.4,30.9,0.0,83.5,4.0
261,해남,2020-08-03,27.8,24.4,30.8,0.0,83.3,2.3
261,해남,2020-08-04,27.6,23.3,31.5,0.0,86.0,8.5
261,해남,2020-08-05,28.0,25.6,31.6,1.2,82.8,5.6
261,해남,2020-08-06,26.6,25.5,28.1,0.9,90.6,0.1
261,해남,2020-08-07,26.3,25.7,27.1,35.1,92.6,0.0
261,해남,2020-08-08,26.6,25.3,27.4,16.6,88.3,0.0
261,해남,2020-08-09,28.3,25.6,31.7,0.0,80.9,9.3
261,해남,2020-08-10,27.3,25.6,30.1,5.1,87.8,2.2
261,해남,2020-08-11,27.7,26.6,29.6,5.7,88.9,0.6
261,해남,2020-08-12,28.5,27.0,31.6,0.0,84.5,4.8
261,해남,2020-08-13,28.0,26.7,29.4,0.0,85.0,0.0
261,해남,2020-08-14,28.2,26.7,32.3,0.0,85.5,7.9
261,해남,2020-08-15,28.1,23.7,32.3,0.0,83.4,12.2
261,해남,2020-08-16,27.3,23.2,31.9,0.0,87.0,10.0
261,해남,2020-08-17,27.6,23.0,32.8,0.0,85.5,11.3
261,해남,2020-08-18,27.4,23.0,33.8,0.0,83.4,11.3
261,해남,2020-08-19,26.8,21.8,33.6,0.0,82.3,11.4
261,해남,2020-08-20,26.6,21.7,33.4,0.0,84.9,10.1
261,해남,2020-08-21,26.5,20.3,34.2,0.0,85.1,8.3
261,해남,2020-08-22,26.2,22.6,30.5,0.0,80.4,2.5
261,해남,2020-08-23,26.3,21.5,31.6,0.0,83.8,6.9
261,해남,2020-08-24,27.1,21.5,33.3,0.0,83.4,11.3
261,해남,2020-08-25,28.8,24.7,33.3,0.0,77.5,8.0
261,해남,2020-08-26,27.1,23.6,28.9,85.4,82.6,0.4
261,해남,2020-08-27,27.6,25.7,30.6,0.7,86.3,1.4
261,해남,2020-08-28,27.5,24.2,31.7,0.0,86.5,10.9
261,해남,2020-08-29,27.2,24.0,31.6,1.8,87.5,4.4
261,해남,2020-08-30,27.2,22.8,33.5,1.2,87.3,6.3
261,해남,2020-08-31,27.7,24.2,33.2,0.0,82.9,9.6
261,해남,2020-09-01,27.1,23.5,31.3,0.0,78.0,5.4
261,해남,2020-09-02,25.6,23.8,27.6,113.9,86.9,0.0
261,해남,2020-09-03,23.2,19.3,26.9,24.3,84.6,6.9
261,해남,2020-09-04,22.8,17.6,29.0,0.0,82.6,10.4
261,해남,2020-09-05,20.5,18.5,24.6,0.0,88.3,0.4
261,해남,2020-09-06,20.6,18.2,22.4,27.8,89.3,0.0
261,해남,2020-09-07,21.0,19.0,24.5,75.9,87.8,2.6
261,해남,2020-09-08,24.2,18.0,29.4,0.0,86.1,8.9
261,해남,2020-09-09,22.7,18.2,27.5,6.7,86.3,5.8
261,해남,2020-09-10,23.3,19.8,28.6,0.2,84.8,6.5
261,해남,2020-09-11,21.1,19.9,23.6,18.9,93.5,0.0
261,해남,2020-09-12,21.7,18.4,26.6,11.4,88.6,2.5
261,해남,2020-09-13,20.8,19.7,24.2,5.2,92.0,0.9
261,해남,2020-09-14,21.7,18.5,27.2,0.0,86.4,5.2
261,해남,2020-09-15,22.0,16.7,27.0,0.0,85.4,4.9
261,해남,2020-09-16,22.5,20.7,25.6,3.9,91.1,0.0
261,해남,2020-09-17,20.7,18.1,23.2,5.0,94.0,0.0
261,해남,2020-09-18,18.5,13.5,23.8,2.5,82.8,4.1
261,해남,2020-09-19,18.2,11.4,25.3,0.0,83.6,10.6
261,해남,2020-09-20,18.5,10.7,26.1,0.0,81.6,11.4
261,해남,2020-09-21,17.2,10.2,25.6,0.0,79.8,8.7
261,해남,2020-09-22,18.0,13.5,24.8,0.0,77.0,6.5
261,해남,2020-09-23,18.6,12.8,24.4,0.0,77.6,1.5
261,해남,2020-09-24,20.0,15.6,26.2,0.0,76.1,5.0
261,해남,2020-09-25,20.2,13.7,26.3,0.0,81.9,7.5
261,해남,2020-09-26,19.8,15.8,25.7,0.0,84.3,5.0
261,해남,2020-09-27,20.1,15.4,26.4,0.0,75.6,9.4
261,해남,2020-09-28,18.5,12.9,25.2,0.0,77.6,10.9
261,해남,2020-09-29,18.0,11.4,25.4,0.0,78.6,8.8
261,해남,2020-09-30,18.3,13.4,24.6,0.0,83.1,8.9
261,해남,2020-10-01,18.2,12.5,25.0,0.0,85.5,7.3
261,해남,2020-10-02,18.8,11.9,25.7,0.0,85.3,9.2
261,해남,2020-10-03,20.7,16.8,26.5,0.2,82.3,5.8
261,해남,2020-10-04,18.9,15.7,23.4,0.1,82.6,0.3
261,해남,2020-10-05,15.8,11.8,20.3,0.0,54.3,10.2
261,해남,2020-10-06,15.4,11.3,21.1,0.0,61.1,10.5
261,해남,2020-10-07,15.9,9.1,23.6,0.0,70.3,9.3
261,해남,2020-10-08,15.6,7.2,24.0,0.0,70.0,10.7
261,해남,2020-10-09,14.2,6.0,23.1,0.0,72.0,10.8
261,해남,2020-10-10,15.8,7.9,24.3,0.0,77.0,10.5
261,해남,2020-10-11,18.0,11.5,24.5,0.0,76.5,6.0
261,해남,2020-10-12,17.3,12.3,23.2,0.0,73.8,9.0
261,해남,2020-10-13,14.6,8.0,19.9,0.0,59.1,2.2
261,해남,2020-10-14,14.8,5.4,21.5,0.0,61.3,9.1
261,해남,2020-10-15,14.4,9.9,20.2,0.0,49.8,6.4
261,해남,2020-10-16,11.2,5.2,17.7,0.0,78.3,0.0
261,해남,2020-10-17,12.1,3.6,21.0,0.0,75.8,10.4
261,해남,2020-10-18,12.8,4.6,21.3,0.0,75.9,8.0
261,해남,2020-10-19,12.2,5.3,21.0,0.0,78.1,8.4
261,해남,2020-10-20,12.5,3.3,23.0,0.0,77.0,10.0
261,해남,2020-10-21,14.0,8.6,19.2,27.0,89.3,0.1
261,해남,2020-10-22,13.7,11.1,18.2,0.1,79.1,0.2
261,해남,2020-10-23,12.5,10.9,15.1,0.0,55.4,7.6
261,해남,2020-10-24,10.9,4.9,15.1,0.0,61.3,9.1
261,해남,2020-10-25,11.4,3.8,19.3,0.0,80.0,8.5
261,해남,2020-10-26,11.2,3.4,19.6,0.0,79.6,9.1
261,해남,2020-10-27,11.8,3.7,21.4,0.0,82.8,8.1
261,해남,2020-10-28,14.0,9.5,19.0,0.0,74.3,2.6
261,해남,2020-10-29,12.1,5.1,18.0,0.0,50.3,9.3
261,해남,2020-10-30,9.5,1.6,18.8,0.0,70.8,10.0
261,해남,2020-10-31,12.1,3.6,19.1,0.0,70.0,9.7
261,해남,2020-11-01,13.0,8.5,17.2,1.0,88.3,0.0
261,해남,2020-11-02,12.0,3.0,17.8,1.0,76.5,3.4
261,해남,2020-11-03,8.7,1.4,13.0,0.6,63.5,8.5
261,해남,2020-11-04,6.9,-0.9,13.3,0.0,63.5,9.8
261,해남,2020-11-05,8.4,-1.6,16.1,0.0,64.6,4.7
261,해남,2020-11-06,14.1,9.2,19.3,0.0,71.8,0.1
